REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1985,1985,136,4916,19850136,2327,CHEVRON USA INC,CA,9/18/1985,7,0,CA,KERN,BAKERSFIELD,OTHER,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,85,1968,NO,NO,4,0.25,B,AFTER 1935,68,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,48,400,70,YES,WATER,4,500,6,81,EXTERNAL,NO,NO,0,,0,0,12/10/1985,11/13/1989
1985,1985,133,4913,19850133,2731,CHEVRON PIPELINE CO,TX,9/15/1985,13,15,TX,JEFFERSON,BEAUMONT,TANK FARM,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,GASOLINE,60,1900,NO,NO,10,0.375,GB,NO DATA,0,NEW,WELD,SIDEBEND,NO,BELOW GROUND,24,0,40,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,3,,0,0,10/15/1985,5/17/1989
1985,1985,131,4911,19850131,12452,MID-AMERICA PIPELINE CO (MAPCO),KS,9/7/1985,15,55,KS,COWLEY,BURDEN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,257,54' .125 6 5/8 PIPE,0,,257,GASOLINE,618,1900,NO,NO,7,0.125,X60,AFTER 1935,82,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1620,725,YES,WATER,24,2164,8,82,NO DATA,NULL,NULL,0,,1320,14,10/15/1985,11/13/1989
1985,1985,130,4910,19850130,12434,MID-CONTINENT PIPELINE CO,OK,9/6/1985,8,30,OK,NO DATA,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1000,"6"" PIPE LINE",3000,FARM LAND,4000,CRUDE OIL,20,1900,NO,NO,6,1.25,B,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1000,50,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,50,7,10/15/1985,11/13/1989
1985,1985,128,4908,19850128,2731,CHEVRON PIPELINE CO,TX,9/5/1985,7,5,TX,HOWARD,BIG SPRING,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,50,,50,L. P. G.,5600,1900,NO,NO,11,0.365,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,3,1440,600,NULL,NO DATA,0,0,0,0,NO DATA,NO,YES,0,,2865,7,10/15/1985,5/17/1989
1985,1985,111,4891,19850111,2731,CHEVRON PIPELINE CO,TX,9/1/1985,17,0,TX,NAVARRO,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,0,1000,GRASS,1000,GASOLINE,1500,1900,NO,NO,10,0.365,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,0,762,YES,WATER,24,1250,0,56,EXTERNAL,YES,YES,6,P/S,0,0,9/11/1985,5/17/1989
1985,1985,118,4898,19850118,2731,CHEVRON PIPELINE CO,LA,8/31/1985,7,0,LA,PLAQUEMINES,BURAS,TANK FARM,OTHER,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,PIPE COUPLING,0,0,200,CRUDE OIL,80,1947,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,9/11/1985,5/17/1989
1985,1985,129,4909,19850129,22610,WILLIAMS PIPELINE CO,OK,8/29/1985,13,20,OK,GARFIELD,ENID,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,GASOLINE,90,1900,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/13/1989
1985,1985,124,4904,19850124,12452,MID-AMERICA PIPELINE CO (MAPCO),KS,8/28/1985,16,25,KS,MCPHERSON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,164,"45' OF 6 5/8"" PIPE",0,,164,NATURAL GAS LIQUID,425,1900,NO,NO,7,0.156,X42,AFTER 1935,69,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1424,320,YES,WATER,8,1864,7,82,NO DATA,NULL,NULL,0,,2880,7,10/15/1985,11/13/1989
1985,1985,126,4906,19850126,809,ARCO PIPELINE CO,OK,8/27/1985,10,30,OK,SEMINOLE,BOWLEGS,LINE PIPE,GIRTH WELD,CORROSION,0,0,0,0,0,0,50,LINE PIPE,0,,50,CRUDE OIL,60,1900,NO,NO,8,0.322,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,700,300,NO,NO DATA,0,0,0,0,EXTERNAL,YES,NO,0,,0,0,10/15/1985,3/15/1990
1985,1985,116,4896,19850116,2162,CAYUSE PIPELINE INC,TX,8/24/1985,17,2,TX,JEFFERSON,PORT NECHES,LINE PIPE,PIPE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,10000,PIPE,0,0,10000,L. P. G.,5353,1984,NO,NO,8,0.322,A,AFTER 1935,43,NEW,WELD,STRAIGHT,YES,BELOW GROUND,27,860,1075,YES,WATER,24,1080,2,80,NO DATA,NULL,NULL,0,,0,0,9/11/1985,5/17/1989
1985,1985,117,4897,19850117,14295,OLYMPIC PIPELINE CO,WA,8/23/1985,20,11,WA,SKAGIT,CONWAY,OTHER,OTHER,OTHER,0,0,0,0,0,0,5,"1"" x 4"" PIPE FITTING",0,0,5,FUEL OIL,300,1973,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,9/11/1985,11/13/1989
1985,1985,135,4915,19850135,11169,LAKEHEAD PIPE LINE CO,MN,8/22/1985,20,50,MN,CLEARWATER,CLEARBROOK,PUMPING STATION,OTHER,OTHER,0,0,0,0,0,0,10000,CO & PRIVATE LAND,5000,LAND,15000,CRUDE OIL,30,1984,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/13/1989
1985,1985,125,4905,19850125,2752,CONTINENTAL PIPE LINE CO,MT,8/18/1985,19,47,MT,JUDITH BASIN,NO DATA,LINE PIPE,LONGITUDINAL WELD,DEFECTIVE PIPE,0,0,0,0,0,0,8000,PIPELINE REPAIR,0,,8000,CRUDE OIL,3162,1968,NO,NO,12,0.25,X60,AFTER 1935,68,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1694,1500,YES,WATER,24,2118,6,68,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/13/1989
1985,1985,113,4893,19850113,12628,MOBIL PIPE LINE CO,TX,8/14/1985,15,0,TX,ELLIS,WAXAHACHIE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,15,"16"" LINE PIPE",500,PASTURE LAND,515,CRUDE OIL,122,1900,NO,NO,16,0.25,X42,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,950,70,YES,WATER,2,1045,11,68,NO DATA,NULL,NULL,0,,3168,3,9/11/1985,11/13/1989
1985,1985,114,4894,19850114,24025,YELLOWSTONE PIPE LINE CO,MT,8/10/1985,4,24,MT,LEWIS AND CLARK,HELENA,OTHER,PIPE,CORROSION,0,0,0,0,0,0,6500,6' PIPELINE REPLACED,0,GRASS DISCOLORATION,6500,GASOLINE,1073,1900,NO,NO,10,0.281,X46,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1730,945,YES,WATER,24,2164,0,53,EXTERNAL,YES,YES,12,P/S,75,14,9/11/1985,11/9/1989
1985,1985,110,4890,19850110,2731,CHEVRON PIPELINE CO,TX,8/5/1985,9,57,TX,HARRIS,BAYTOWN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,23000,REPAIR PIPELINE,3000,GRASS BURNED,26000,L. P. G.,0,1900,YES,NO,8,0.188,B,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,0,1040,690,YES,WATER,24,1300,0,72,NO DATA,NULL,NULL,0,,2,4,9/11/1985,5/17/1989
1985,1985,93,4873,19850093,2731,CHEVRON PIPELINE CO,TX,8/3/1985,3,40,TX,TYLER,WARREN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,500,GRASS,500,GASOLINE,900,1900,NO,NO,13,0.375,,AFTER 1935,45,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1016,750,YES,WATER,24,1174,0,71,INTERNAL,NO,YES,4,P/S,0,0,8/23/1985,5/17/1989
1985,1985,98,4878,19850098,7710,HYDROCARBON TRANSPORTATION INC,KS,8/3/1985,7,7,KS,SEDGWICK,WICHITA,TANK FARM,TANK,OTHER,0,0,0,0,0,0,300000,1-15000 BRRL GAS TAN,0,,300000,GASOLINE,0,1962,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/23/1985,11/13/1989
1985,1985,95,4875,19850095,22610,WILLIAMS PIPELINE CO,WI,8/2/1985,9,0,WI,CHIPPEWA,CADOTT,TANK FARM,VALVE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,FUEL OIL,793,1957,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/23/1985,11/13/1989
1985,1985,94,4874,19850094,18273,SHELL PIPELINE CORP,MI,8/1/1985,9,0,MI,OTSEGO,GAYLORD,OTHER,PUMP,OTHER,0,0,0,0,0,0,0,0,0,0,0,CRUDE OIL,77,1972,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/23/1985,5/17/1989
1985,1985,96,4876,19850096,12127,MARATHON PIPE LINE CO,IN,8/1/1985,13,45,IN,MARION,INDIANAPOLIS,LINE PIPE,PIPE,OTHER,0,3,3,0,3,3,0,,0,CREEK BANK AND TREES,0,GASOLINE,1100,1900,YES,NO,10,0.25,5LX,AFTER 1935,67,NEW,WELD,STRAIGHT,YES,BELOW GROUND,44,1200,81,YES,WATER,24,1508,8,73,NO DATA,NULL,NULL,0,,150,14,8/23/1985,3/15/1990
1985,1985,100,4880,19850100,18718,SUN PIPELINE CO,NJ,8/1/1985,1,30,NJ,UNION,LINDEN,DELIVERY POINT,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,FUEL OIL,35,1980,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/23/1985,5/17/1989
1985,1985,97,4877,19850097,22610,WILLIAMS PIPELINE CO,WI,7/29/1985,11,15,WI,MARATHON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,400,PIPE,200,SOIL CONTAMINATION,600,GASOLINE,180,1900,NO,NO,8,0.172,X52,AFTER 1935,67,NEW,WELD,STRAIGHT,YES,BELOW GROUND,42,1450,150,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,50,14,8/23/1985,11/13/1989
1985,1985,106,4886,19850106,2731,CHEVRON PIPELINE CO,TX,7/26/1985,0,0,TX,LOVING,MENTONE,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,537,1900,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/28/1985,5/17/1989
1985,1985,104,4884,19850104,12628,MOBIL PIPE LINE CO,TX,7/25/1985,9,28,TX,GAINES,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,25,"8"" LINE PIPE",0,,25,CRUDE OIL,582,1900,NO,NO,8,0.277,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,12,795,328,YES,WATER,2,882,0,70,NO DATA,NULL,NULL,0,,6,7,8/28/1985,11/13/1989
1985,1985,99,4879,19850099,2752,CONTINENTAL PIPE LINE CO,WY,7/23/1985,10,30,WY,JOHNSON,CASPER,OTHER,GIRTH WELD,OTHER,0,1,1,1,5,6,90150,"14' OF 8"" PIPE",38000,,128150,JET FUEL,1074,1900,YES,NO,8,0.188,X52,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,0,1632,400,YES,WATER,24,2100,11,63,NO DATA,NULL,NULL,0,,1400,14,8/23/1985,11/13/1989
1985,1985,105,4885,19850105,12452,MID-AMERICA PIPELINE CO (MAPCO),IA,7/23/1985,10,40,IA,WASHINGTON,AINSWORTH,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,1,1,25,LINE PIPE,0,,25,L. P. G.,6000,1900,NO,NO,9,0.219,5LX,AFTER 1935,60,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1650,225,YES,WATER,24,2211,0,77,NO DATA,NULL,NULL,0,,30,14,8/28/1985,11/13/1989
1985,1985,82,4863,19850082,22907,WYCO PIPE LINE CO,CO,7/22/1985,2,0,CO,NO DATA,FOUNTAIN,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,FUEL OIL,3,1965,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/8/1985,11/13/1989
1985,1985,81,4862,19850081,2731,CHEVRON PIPELINE CO,TX,7/19/1985,4,40,TX,HOUSTON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,GRASS,1000,GASOLINE,2000,1900,NO,NO,11,0.365,B,AFTER 1935,71,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1750,600,YES,WATER,24,1930,0,71,EXTERNAL,NULL,NULL,0,,0,0,8/8/1985,5/17/1989
1985,1985,101,4881,19850101,22610,WILLIAMS PIPELINE CO,IA,7/19/1985,3,20,IA,WORTH,HANLONTOWN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,250,PIPE,500,CROP(BEAN) DAMAGE,750,GASOLINE,105,1900,NO,NO,6,0.203,B,AFTER 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1100,978,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,60,P/S,0,0,8/23/1985,11/13/1989
1985,1985,102,4882,19850102,18519,SOUTHERN PACIFIC PIPELINE INC,CA,7/19/1985,6,15,CA,IMPERIAL,NILAND,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,"12"" PIPELINE",0,,0,GASOLINE,200,1900,NO,NO,12,0.312,X46,AFTER 1935,55,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,2026,330,YES,WATER,24,1950,0,55,NO DATA,NULL,NULL,0,,500,200,8/28/1985,6/9/1989
1985,1985,127,4907,19850127,443,AMOCO PIPELINE CO,TX,7/15/1985,17,40,TX,GALVESTON,TEXAS CITY,TANK FARM,OTHER,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,0,1955,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/9/1989
1985,1985,141,4922,19850141,18194,SEMINOLE PIPELINE COMPANY,TX,7/13/1985,11,50,TX,GRIMES,IOLA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,180,40' OF LINE PIPE,0,,180,NATURAL GAS LIQUID,4000,1900,NO,NO,5,0.125,5LX,AFTER 1935,82,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1680,972,YES,WATER,24,2257,4,82,EXTERNAL,YES,YES,1,REC,0,0,12/11/1985,5/17/1989
1985,1985,139,4919,19850139,22610,WILLIAMS PIPELINE CO,KS,7/11/1985,7,30,KS,WYANDOTTE,KANSAS CITY,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,50000,PIPE AND FITTINGS,0,,50000,GASOLINE,0,1900,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,12/10/1985,11/13/1989
1985,1985,86,4867,19850086,2731,CHEVRON PIPELINE CO,LA,7/6/1985,6,10,LA,PLAQUEMINES,NO DATA,TANK FARM,TANK,OTHER,0,0,0,0,0,0,50000,TANK FLOATING ROOF,0,,50000,CRUDE OIL,0,1982,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/8/1985,5/17/1989
1985,1985,85,4866,19850085,2752,CONTINENTAL PIPE LINE CO,KS,7/4/1985,8,15,KS,COWLEY,ARKANSAS CITY,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,2500,"REPLACED 130' OF 6""",3000,DAMAGE TO VEGETATION,5500,GASOLINE,624,1923,NO,NO,6,0.28,A,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,14,1461,700,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/8/1985,11/13/1989
1985,1985,79,4860,19850079,18273,SHELL PIPELINE CORP,OK,7/2/1985,15,0,OK,GARVIN,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,SMALL PRIVATE FARM,0,CRUDE OIL,100,1900,NO,NO,10,0.365,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,0,0,NO,NO DATA,0,0,0,0,INTERNAL,NO,YES,12,P/S,0,0,8/8/1985,5/17/1989
1985,1985,87,4868,19850087,22610,WILLIAMS PIPELINE CO,IL,7/1/1985,10,30,IL,DU PAGE,BENSENVILLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1000,PUNCTURED PIPE,2000,GOLF COURSE LANDSCAP,3000,GASOLINE,50,1900,NO,NO,6,0.259,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,10,1150,370,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,528,14,8/8/1985,11/13/1989
1985,1985,108,4888,19850108,443,AMOCO PIPELINE CO,WY,7/1/1985,1,0,WY,SWEETWATER,GRANGER,PUMPING STATION,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,675,1941,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/29/1985,11/9/1989
