,Year,TOTAL_COST
106,1985,100.0
107,1985,0.0
108,1985,51000.0
109,1985,0.0
110,1985,2000.0
111,1985,6000.0
112,1985,0.0
113,1985,400.0
114,1985,0.0
115,1985,2000.0
116,1985,2000.0
117,1985,0.0
118,1985,400.0
119,1985,0.0
120,1985,1100.0
121,1985,0.0
122,1985,0.0
123,1985,0.0
124,1985,200.0
125,1985,10000.0
126,1985,50.0
127,1985,101.0
128,1985,80000.0
129,1985,600.0
130,1985,0.0
131,1985,0.0
132,1985,100152.0
133,1984,1600.0
134,1984,0.0
135,1984,500.0
136,1984,1500.0
137,1984,2000.0
138,1984,2000.0
139,1984,100.0
140,1984,0.0
141,1984,0.0
142,1984,0.0
143,1984,0.0
144,1984,0.0
145,1984,900.0
146,1984,240.0
147,1984,1000.0
148,1984,0.0
149,1984,2500.0
150,1984,4000.0
151,1984,8600.0
152,1984,0.0
153,1984,0.0
154,1984,200.0
155,1984,0.0
156,1984,0.0
157,1984,0.0
158,1984,2300.0
159,1984,0.0
160,1984,100000.0
161,1984,0.0
162,1984,1100.0
163,1984,30.0
164,1984,250.0
165,1984,1700.0
166,1984,311000.0
167,1984,152.0
168,1984,750.0
169,1984,1449.0
170,1984,0.0
171,1984,0.0
172,1984,1000.0
173,1984,0.0
174,1984,0.0
175,1984,0.0
176,1984,0.0
177,1984,0.0
178,1984,0.0
179,1984,0.0
180,1984,0.0
181,1984,500.0
182,1984,6448.0
183,1984,238.0
184,1984,200.0
185,1984,0.0
186,1984,0.0
187,1984,0.0
188,1984,10000.0
189,1984,3800.0
190,1984,365.0
191,1984,65019.0
192,1984,0.0
193,1984,0.0
194,1984,100.0
195,1984,0.0
196,1984,200.0
197,1984,20000.0
198,1984,1100.0
199,1984,5200.0
200,1984,318.0
201,1984,543.0
202,1984,1160.0
203,1984,0.0
204,1984,0.0
205,1984,4500.0
206,1984,0.0
207,1984,7000.0
208,1984,95.0
209,1984,5.0
210,1984,0.0
211,1984,1300.0
212,1984,1000.0
213,1984,554.0
214,1984,0.0
215,1984,0.0
216,1984,0.0
217,1984,2500.0
218,1984,0.0
219,1984,6250.0
220,1984,670.0
221,1984,4500.0
222,1984,0.0
223,1984,1250.0
224,1984,0.0
225,1984,4600.0
226,1984,366.0
227,1984,200.0
228,1984,527.0
229,1984,0.0
230,1984,0.0
231,1984,1500.0
232,1984,80150.0
233,1984,70.0
234,1984,2700.0
235,1984,360.0
236,1984,350.0
237,1984,1600.0
238,1984,4200.0
239,1984,5623.0
240,1984,0.0
241,1984,500.0
242,1984,0.0
243,1984,400.0
244,1984,0.0
245,1984,1065.0
246,1984,0.0
247,1984,70000.0
248,1984,500.0
249,1984,65.0
250,1984,0.0
251,1984,15.0
252,1984,3000.0
253,1984,500.0
254,1984,1100.0
255,1984,550.0
256,1984,0.0
257,1984,0.0
258,1984,392910.0
259,1984,800.0
260,1984,174.0
261,1984,65.0
262,1984,0.0
263,1984,850.0
264,1984,1300.0
265,1984,39.0
266,1984,775.0
267,1984,31406.0
268,1984,550.0
269,1984,25000.0
270,1984,600.0
271,1984,0.0
272,1984,3000.0
273,1984,0.0
274,1984,25000.0
275,1984,285000.0
276,1984,43000.0
277,1984,183.0
278,1984,30000.0
279,1984,0.0
280,1984,0.0
281,1984,400.0
282,1984,0.0
283,1984,0.0
284,1984,0.0
285,1984,50150.0
286,1984,0.0
287,1984,300000.0
288,1984,700.0
289,1984,27000.0
290,1984,25000.0
291,1984,6000.0
292,1984,5000.0
293,1984,120.0
294,1984,500.0
295,1984,100.0
296,1984,500.0
297,1984,800.0
298,1984,0.0
299,1984,60.0
300,1984,0.0
301,1984,110.0
302,1984,257.0
303,1984,0.0
304,1984,100.0
305,1984,0.0
306,1984,4850.0
307,1984,400.0
308,1984,4000.0
309,1984,0.0
310,1984,500.0
311,1984,1150.0
312,1984,800.0
313,1984,1290.0
314,1984,4500.0
315,1984,4600.0
316,1984,5750.0
317,1984,4600.0
318,1983,800.0
319,1983,45700.0
320,1983,0.0
321,1983,1650.0
322,1983,1500.0
323,1983,200.0
324,1983,0.0
325,1983,3250000.0
326,1983,100.0
327,1983,600.0
328,1983,7.0
329,1983,3000.0
330,1983,1120.0
331,1983,0.0
332,1983,0.0
333,1983,700.0
334,1983,0.0
335,1983,0.0
336,1983,500.0
337,1983,500.0
338,1983,100.0
339,1983,400.0
340,1983,0.0
341,1983,0.0
342,1983,428.0
343,1983,0.0
344,1983,200.0
345,1983,400.0
346,1983,37.0
347,1983,229.0
348,1983,2300.0
349,1983,0.0
350,1983,10000.0
351,1983,3050.0
352,1983,0.0
353,1983,0.0
354,1983,121150.0
355,1983,150.0
356,1983,150.0
357,1983,0.0
358,1983,800.0
359,1983,0.0
360,1983,250.0
361,1983,0.0
362,1983,0.0
363,1983,250.0
364,1983,550.0
365,1983,316.0
366,1983,316.0
367,1983,4907.0
368,1983,0.0
369,1983,2000.0
370,1983,33722.0
371,1983,230.0
372,1983,0.0
373,1983,200.0
374,1983,3100.0
375,1983,700.0
376,1983,400.0
377,1983,0.0
378,1983,1000.0
379,1983,30000.0
380,1983,2200.0
381,1983,500.0
382,1983,95.0
383,1983,500.0
384,1983,5000.0
385,1983,510.0
386,1983,0.0
387,1983,50500.0
388,1983,1600.0
389,1983,60.0
390,1983,114.0
391,1983,375.0
392,1983,0.0
393,1983,0.0
394,1983,78.0
395,1983,5000.0
396,1983,200.0
397,1983,0.0
398,1983,4350.0
399,1983,17000.0
400,1983,250.0
401,1983,963.0
402,1983,440.0
403,1983,440.0
404,1983,0.0
405,1983,0.0
406,1983,0.0
407,1983,600.0
408,1983,821.0
409,1983,400000.0
410,1983,45.0
411,1983,1820.0
412,1983,5400.0
413,1983,150.0
414,1983,150.0
415,1983,1485.0
416,1983,240.0
417,1983,100.0
418,1983,5609.0
419,1983,0.0
420,1983,0.0
421,1983,5000.0
422,1983,0.0
423,1983,170160.0
424,1983,0.0
425,1983,0.0
426,1983,14000.0
427,1983,60.0
428,1983,850.0
429,1983,1426.0
430,1983,300.0
431,1983,15000.0
432,1983,1400.0
433,1983,1500.0
434,1983,0.0
435,1983,5085.0
436,1983,200.0
437,1983,500.0
438,1983,80000.0
439,1983,70000.0
440,1983,5000.0
441,1983,0.0
442,1983,0.0
443,1983,4510.0
444,1983,106.0
445,1983,1500.0
446,1983,3100.0
447,1983,115900.0
448,1983,5.0
449,1983,1200.0
450,1983,0.0
451,1983,0.0
452,1983,400.0
453,1983,468.0
454,1983,0.0
455,1983,1300.0
456,1983,400.0
457,1983,100.0
458,1983,0.0
459,1983,5800.0
460,1983,0.0
461,1983,2000.0
462,1983,250.0
463,1983,0.0
464,1983,1000.0
465,1983,0.0
466,1983,200.0
467,1983,6000.0
468,1983,95.0
469,1983,50.0
470,1983,0.0
471,1983,680575.0
472,1983,120.0
473,1983,0.0
474,1983,60800.0
475,1983,5516.0
476,1983,200000.0
477,1983,10000.0
478,1983,0.0
479,1983,0.0
480,1982,27000.0
481,1982,51075.0
482,1982,0.0
483,1982,78.0
484,1982,400.0
485,1982,640.0
486,1982,0.0
487,1982,86000.0
488,1982,1070.0
489,1982,15000.0
490,1982,0.0
491,1982,455.0
492,1982,1100.0
493,1982,500.0
494,1982,600.0
495,1982,0.0
496,1982,0.0
497,1982,0.0
498,1982,200.0
499,1982,0.0
500,1982,0.0
501,1982,0.0
502,1982,35.0
503,1982,600.0
504,1982,0.0
505,1982,700.0
506,1982,50.0
507,1982,30.0
508,1982,6500.0
509,1982,800.0
510,1982,1550.0
511,1982,50.0
512,1982,100.0
513,1982,0.0
514,1982,1000.0
515,1982,30.0
516,1982,420.0
517,1982,253200.0
518,1982,3800.0
519,1982,2000.0
520,1982,0.0
521,1982,520.0
522,1982,1500.0
523,1982,500.0
524,1982,35.0
525,1982,3000.0
526,1982,110000.0
527,1982,2033.0
528,1982,0.0
529,1982,10840.0
530,1982,154.0
531,1982,0.0
532,1982,0.0
533,1982,70.0
534,1982,0.0
535,1982,0.0
536,1982,50.0
537,1982,0.0
538,1982,110000.0
539,1982,110000.0
540,1982,900.0
541,1982,1700.0
542,1982,1500.0
543,1982,3000.0
544,1982,200.0
545,1982,8660.0
546,1982,500.0
547,1982,0.0
548,1982,15000.0
549,1982,0.0
550,1982,0.0
551,1982,0.0
552,1982,0.0
553,1982,0.0
554,1982,0.0
555,1982,80.0
556,1982,700.0
557,1982,40000.0
558,1982,0.0
559,1982,0.0
560,1982,100.0
561,1982,172.0
562,1982,2794.0
563,1982,119.0
564,1982,10000.0
565,1982,600.0
566,1982,410.0
567,1982,50000.0
568,1982,12225.0
569,1982,3.0
570,1982,2250.0
571,1982,160.0
572,1982,5480.0
573,1982,0.0
574,1982,0.0
575,1982,600.0
576,1982,765.0
577,1982,5.0
578,1982,200.0
579,1982,100.0
580,1982,255.0
581,1982,1600.0
582,1982,23.0
583,1982,100.0
584,1982,150.0
585,1982,30000.0
586,1982,1300.0
587,1982,1300.0
588,1982,500.0
589,1982,182.0
590,1982,0.0
591,1982,0.0
592,1982,0.0
593,1982,400.0
594,1982,100.0
595,1982,1005.0
596,1982,0.0
597,1982,150.0
598,1982,150.0
599,1982,2500.0
600,1982,1170.0
601,1982,0.0
602,1982,250.0
603,1982,0.0
604,1982,1340.0
605,1982,2080.0
606,1982,20000.0
607,1982,1000.0
608,1982,0.0
609,1982,0.0
610,1982,20000.0
611,1982,0.0
612,1982,740.0
613,1982,50.0
614,1982,300.0
615,1982,300.0
616,1982,300.0
617,1982,1000.0
618,1982,0.0
619,1982,9020.0
620,1982,0.0
621,1982,0.0
622,1982,20.0
623,1982,0.0
624,1982,10.0
625,1982,1010.0
626,1982,140000.0
627,1982,1002.0
628,1982,71.0
629,1982,3500.0
630,1982,25.0
631,1982,0.0
632,1982,4000.0
633,1982,45.0
634,1982,60000.0
635,1982,50.0
636,1982,0.0
637,1982,150.0
638,1982,2328.0
639,1982,450.0
640,1982,775.0
641,1982,1500.0
642,1982,70.0
643,1982,775.0
644,1982,1500.0
645,1982,5200.0
646,1982,500.0
647,1982,78.0
648,1982,214.0
649,1982,65.0
650,1982,7200.0
651,1982,57.0
652,1982,50.0
653,1982,25000.0
654,1982,0.0
655,1982,600.0
656,1982,357.0
657,1982,200.0
658,1982,256.0
659,1982,10000.0
660,1982,10000.0
661,1982,250000.0
662,1982,300.0
663,1982,1300.0
664,1982,1100.0
665,1982,830.0
666,1982,4000.0
667,1982,1200.0
668,1981,60000.0
669,1981,750.0
670,1981,0.0
671,1981,1000.0
672,1981,0.0
673,1981,11000.0
674,1981,500.0
675,1981,100.0
676,1981,60.0
677,1981,65000.0
678,1981,100.0
679,1981,0.0
680,1981,800.0
681,1981,0.0
682,1981,0.0
683,1981,0.0
684,1981,75.0
685,1981,0.0
686,1981,400.0
687,1981,0.0
688,1981,100.0
689,1981,1300.0
690,1981,100.0
691,1981,200.0
692,1981,17000.0
693,1981,18.0
694,1981,1100.0
695,1981,2500.0
696,1981,70.0
697,1981,0.0
698,1981,600.0
699,1981,0.0
700,1981,0.0
701,1981,500.0
702,1981,750000.0
703,1981,12.0
704,1981,130800.0
705,1981,0.0
706,1981,30.0
707,1981,5.0
708,1981,800.0
709,1981,6100.0
710,1981,100.0
711,1981,120.0
712,1981,5800.0
713,1981,115000.0
714,1981,60500.0
715,1981,1250.0
716,1981,5.0
717,1981,300.0
718,1981,0.0
719,1981,125.0
720,1981,110015.0
721,1981,10.0
722,1981,55.0
723,1981,300.0
724,1981,968.0
725,1981,5000.0
726,1981,5136.0
727,1981,0.0
728,1981,0.0
729,1981,320.0
730,1981,0.0
731,1981,0.0
732,1981,239.0
733,1981,0.0
734,1981,0.0
735,1981,400.0
736,1981,0.0
737,1981,0.0
738,1981,0.0
739,1981,3500.0
740,1981,250.0
741,1981,0.0
742,1981,1247.0
743,1981,1545.0
744,1981,160008.0
745,1981,500.0
746,1981,0.0
747,1981,40.0
748,1981,85.0
749,1981,0.0
750,1981,0.0
751,1981,200.0
752,1981,30.0
753,1981,42.0
754,1981,10246.0
755,1981,125000.0
756,1981,57000.0
757,1981,0.0
758,1981,2000.0
759,1981,0.0
760,1981,10.0
761,1981,0.0
762,1981,900.0
763,1981,16330.0
764,1981,25000.0
765,1981,1.0
766,1981,0.0
767,1981,20000.0
768,1981,0.0
769,1981,0.0
770,1981,0.0
771,1981,3500.0
772,1981,1200.0
773,1981,10050.0
774,1981,1500.0
775,1981,0.0
776,1981,200.0
777,1981,250.0
778,1981,120.0
779,1981,350.0
780,1981,5500.0
781,1981,5400.0
782,1981,10.0
783,1981,590.0
784,1981,0.0
785,1981,0.0
786,1981,505.0
787,1981,400000.0
788,1981,125.0
789,1981,17299.0
790,1981,450.0
791,1981,610.0
792,1981,300.0
793,1981,500.0
794,1981,0.0
795,1981,0.0
796,1981,375.0
797,1981,600.0
798,1981,60000.0
799,1981,0.0
800,1981,50.0
801,1981,5.0
802,1981,78.0
803,1981,150.0
804,1981,60000.0
805,1981,0.0
806,1981,500.0
807,1981,30.0
808,1981,2300.0
809,1981,2500.0
810,1981,0.0
811,1981,15000.0
812,1981,4500.0
813,1981,6500.0
814,1981,0.0
815,1981,300.0
816,1981,0.0
817,1981,0.0
818,1981,120.0
819,1981,900.0
820,1981,4000.0
821,1981,200.0
822,1981,0.0
823,1981,45.0
824,1981,0.0
825,1981,300.0
826,1981,1952.0
827,1981,0.0
828,1981,2500.0
829,1981,3000.0
830,1981,300.0
831,1981,9.0
832,1981,300.0
833,1981,0.0
834,1981,640.0
835,1981,800.0
836,1981,69500.0
837,1981,0.0
838,1981,1439.0
839,1981,16513.0
840,1981,25.0
841,1981,400.0
842,1981,0.0
843,1981,100.0
844,1981,50.0
845,1981,20000.0
846,1981,27.0
847,1981,156.0
848,1981,4000.0
849,1981,200.0
850,1981,2000.0
851,1981,500.0
852,1981,200.0
853,1981,2625.0
854,1981,3000.0
855,1981,500.0
856,1981,559.0
857,1981,300000.0
858,1981,0.0
859,1981,8.0
860,1981,0.0
861,1981,2000.0
862,1981,1500.0
863,1981,1500.0
864,1981,0.0
865,1981,800.0
866,1981,100.0
867,1981,100.0
868,1981,850.0
869,1981,1600.0
870,1981,0.0
871,1981,0.0
872,1981,200.0
873,1981,0.0
874,1981,0.0
875,1980,0.0
876,1980,60000.0
877,1980,11200.0
878,1980,4900.0
879,1980,0.0
880,1980,43350.0
881,1980,150000.0
882,1980,11000.0
883,1980,100.0
884,1980,3000.0
885,1980,29700.0
886,1980,57.0
887,1980,284.0
888,1980,10000.0
889,1980,40000.0
890,1980,0.0
891,1980,0.0
892,1980,125.0
893,1980,56.0
894,1980,50007.0
895,1980,0.0
896,1980,0.0
897,1980,350.0
898,1980,516.0
899,1980,100.0
900,1980,0.0
901,1980,799.0
902,1980,250.0
903,1980,150800.0
904,1980,76.0
905,1980,0.0
906,1980,88.0
907,1980,0.0
908,1980,12000.0
909,1980,0.0
910,1980,600.0
911,1980,0.0
912,1980,15.0
913,1980,0.0
914,1980,600.0
915,1980,0.0
916,1980,60.0
917,1980,900.0
918,1980,188.0
919,1980,15000.0
920,1980,180.0
921,1980,2500.0
922,1980,1900.0
923,1980,400.0
924,1980,1584.0
925,1980,1220.0
926,1980,498240.0
927,1980,600.0
928,1980,4500.0
929,1980,200.0
930,1980,4900.0
931,1980,400.0
932,1980,5450.0
933,1980,400.0
934,1980,1000.0
935,1980,750.0
936,1980,64.0
937,1980,65.0
938,1980,520.0
939,1980,500.0
940,1980,300.0
941,1980,0.0
942,1980,1522.0
943,1980,4000.0
944,1980,23.0
945,1980,0.0
946,1980,4000.0
947,1980,0.0
948,1980,25500.0
949,1980,5200.0
950,1980,15002.0
951,1980,1050.0
952,1980,165000.0
953,1980,0.0
954,1980,0.0
955,1980,0.0
956,1980,3500.0
957,1980,21.0
958,1980,0.0
959,1980,4700.0
960,1980,100.0
961,1980,4631.0
962,1980,134.0
963,1980,10.0
964,1980,506023.0
965,1980,10872.0
966,1980,980.0
967,1980,0.0
968,1980,0.0
969,1980,160.0
970,1980,0.0
971,1980,225.0
972,1980,27.0
973,1980,15000.0
974,1980,34500.0
975,1980,40988.0
976,1980,1520.0
977,1980,8250.0
978,1980,1050.0
979,1980,2870.0
980,1980,30.0
981,1980,17000.0
982,1980,0.0
983,1980,23.0
984,1980,0.0
985,1980,1810.0
986,1980,3353.0
987,1980,24.0
988,1980,1500.0
989,1980,130.0
990,1980,0.0
991,1980,300.0
992,1980,1300.0
993,1980,3000.0
994,1980,0.0
995,1980,12500.0
996,1980,30000.0
997,1980,500.0
998,1980,200.0
999,1980,2020.0
1000,1980,3050.0
1001,1980,0.0
1002,1980,750.0
1003,1980,0.0
1004,1980,1900.0
1005,1980,4000.0
1006,1980,300.0
1007,1980,0.0
1008,1980,0.0
1009,1980,150.0
1010,1980,2000.0
1011,1980,13600.0
1012,1980,4000.0
1013,1980,0.0
1014,1980,450.0
1015,1980,101.0
1016,1980,1000.0
1017,1980,5500.0
1018,1980,550.0
1019,1980,550.0
1020,1980,0.0
1021,1980,0.0
1022,1980,3054.0
1023,1980,936.0
1024,1980,1100.0
1025,1980,1500.0
1026,1980,500.0
1027,1980,0.0
1028,1980,0.0
1029,1980,85.0
1030,1980,150000.0
1031,1980,0.0
1032,1980,50.0
1033,1980,0.0
1034,1980,2820.0
1035,1980,0.0
1036,1980,3600.0
1037,1980,3800.0
1038,1980,0.0
1039,1980,36.0
1040,1980,200.0
1041,1980,3000000.0
1042,1980,47500.0
1043,1980,0.0
1044,1980,0.0
1045,1980,180.0
1046,1980,602.0
1047,1980,100.0
1048,1980,0.0
1049,1980,0.0
1050,1980,150.0
1051,1980,0.0
1052,1980,50000.0
1053,1980,24000.0
1054,1980,350.0
1055,1980,750.0
1056,1980,4000.0
1057,1980,1083.0
1058,1980,535.0
1059,1980,0.0
1060,1980,18.0
1061,1980,25600.0
1062,1980,350.0
1063,1980,50.0
1064,1980,0.0
1065,1980,0.0
1066,1980,1200.0
1067,1980,0.0
1068,1980,0.0
1069,1980,0.0
1070,1980,0.0
1071,1980,729.0
1072,1980,934.0
1073,1980,80.0
1074,1980,4039.0
1075,1980,0.0
1076,1980,1137.0
1077,1980,0.0
1078,1980,0.0
1079,1980,275.0
1080,1980,2500.0
1081,1980,0.0
1082,1980,400.0
1083,1980,600.0
1084,1980,1300.0
1085,1980,11000.0
1086,1980,80000.0
1087,1980,0.0
1088,1980,1000.0
1089,1980,200.0
1090,1980,0.0
1091,1980,100.0
1092,1980,230.0
1093,1980,0.0
1094,1980,300.0
1095,1980,560.0
1096,1980,0.0
1097,1980,450.0
1098,1980,50.0
1099,1980,0.0
1100,1980,120.0
1101,1980,100.0
1102,1980,200.0
1103,1980,0.0
1104,1980,1875.0
1105,1980,0.0
1106,1980,1000.0
1107,1980,475.0
1108,1980,100.0
1109,1980,600.0
1110,1980,3000.0
1111,1980,700.0
1112,1980,58.0
1113,1980,20.0
1114,1980,0.0
1115,1980,1000.0
1116,1980,175050.0
1117,1980,2000.0
1118,1980,5000.0
1119,1979,550.0
1120,1979,465.0
1121,1979,50.0
1122,1979,940.0
1123,1979,0.0
1124,1979,40000.0
1125,1979,2221.0
1126,1979,400.0
1127,1979,400.0
1128,1979,0.0
1129,1979,500.0
1130,1979,0.0
1131,1979,0.0
1132,1979,0.0
1133,1979,0.0
1134,1979,0.0
1135,1979,0.0
1136,1979,0.0
1137,1979,50.0
1138,1979,1500.0
1139,1979,0.0
1140,1979,76.0
1141,1979,50.0
1142,1979,0.0
1143,1979,500.0
1144,1979,0.0
1145,1979,200.0
1146,1979,730.0
1147,1979,700.0
1148,1979,50.0
1149,1979,8000.0
1150,1979,1200.0
1151,1979,0.0
1152,1979,16500.0
1153,1979,2000.0
1154,1979,32000.0
1155,1979,1008.0
1156,1979,0.0
1157,1979,0.0
1158,1979,14.0
1159,1979,100.0
1160,1979,0.0
1161,1979,390.0
1162,1979,2600.0
1163,1979,100.0
1164,1979,550.0
1165,1979,0.0
1166,1979,10000.0
1167,1979,20500.0
1168,1979,34.0
1169,1979,2071.0
1170,1979,1000.0
1171,1979,0.0
1172,1979,250.0
1173,1979,5.0
1174,1979,0.0
1175,1979,150.0
1176,1979,2010.0
1177,1979,3000.0
1178,1979,1150.0
1179,1979,0.0
1180,1979,0.0
1181,1979,150.0
1182,1979,0.0
1183,1979,0.0
1184,1979,15.0
1185,1979,1200.0
1186,1979,220.0
1187,1979,25180.0
1188,1979,900.0
1189,1979,322.0
1190,1979,0.0
1191,1979,125260.0
1192,1979,0.0
1193,1979,15900.0
1194,1979,1114.0
1195,1979,850.0
1196,1979,0.0
1197,1979,110.0
1198,1979,600000.0
1199,1979,15.0
1200,1979,150.0
1201,1979,625.0
1202,1979,0.0
1203,1979,50.0
1204,1979,2350.0
1205,1979,1365.0
1206,1979,0.0
1207,1979,11000.0
1208,1979,70245.0
1209,1979,10000.0
1210,1979,10500.0
1211,1979,265.0
1212,1979,125000.0
1213,1979,0.0
1214,1979,150.0
1215,1979,0.0
1216,1979,100.0
1217,1979,45.0
1218,1979,381.0
1219,1979,65.0
1220,1979,850.0
1221,1979,200.0
1222,1979,2200.0
1223,1979,600.0
1224,1979,150.0
1225,1979,2750.0
1226,1979,100.0
1227,1979,0.0
1228,1979,520.0
1229,1979,4000.0
1230,1979,254.0
1231,1979,11700.0
1232,1979,0.0
1233,1979,212.0
1234,1979,0.0
1235,1979,0.0
1236,1979,0.0
1237,1979,104500.0
1238,1979,108000.0
1239,1979,9000.0
1240,1979,400.0
1241,1979,5500.0
1242,1979,285.0
1243,1979,35035.0
1244,1979,2000.0
1245,1979,10050.0
1246,1979,0.0
1247,1979,1850.0
1248,1979,0.0
1249,1979,600.0
1250,1979,600.0
1251,1979,0.0
1252,1979,0.0
1253,1979,1746.0
1254,1979,1260.0
1255,1979,2500.0
1256,1979,2000.0
1257,1979,0.0
1258,1979,0.0
1259,1979,400.0
1260,1979,1500.0
1261,1979,1100.0
1262,1979,1500.0
1263,1979,50.0
1264,1979,500.0
1265,1979,1500.0
1266,1979,550.0
1267,1979,300.0
1268,1979,200.0
1269,1979,30000.0
1270,1979,0.0
1271,1979,0.0
1272,1979,6000.0
1273,1979,1600.0
1274,1979,33000.0
1275,1979,0.0
1276,1979,4720.0
1277,1979,0.0
1278,1979,400.0
1279,1979,0.0
1280,1979,22.0
1281,1979,0.0
1282,1979,150.0
1283,1979,20.0
1284,1979,573000.0
1285,1979,0.0
1286,1979,5000.0
1287,1979,1000000.0
1288,1979,250.0
1289,1979,0.0
1290,1979,11.0
1291,1979,250.0
1292,1979,165310.0
1293,1979,250.0
1294,1979,200.0
1295,1979,156.0
1296,1979,100.0
1297,1979,1222.0
1298,1979,8.0
1299,1979,5.0
1300,1979,60.0
1301,1979,7000.0
1302,1979,0.0
1303,1979,1650.0
1304,1979,21500.0
1305,1979,500.0
1306,1979,125.0
1307,1979,500.0
1308,1979,31000.0
1309,1979,1000.0
1310,1979,400.0
1311,1979,0.0
1312,1979,101000.0
1313,1979,750.0
1314,1979,2500.0
1315,1979,500.0
1316,1979,100.0
1317,1979,0.0
1318,1979,500.0
1319,1979,0.0
1320,1979,450000.0
1321,1979,0.0
1322,1979,2159.0
1323,1979,0.0
1324,1979,330.0
1325,1979,0.0
1326,1979,1200.0
1327,1979,100000.0
1328,1979,65.0
1329,1979,26300.0
1330,1979,2500.0
1331,1979,4000.0
1332,1979,3000.0
1333,1979,6600.0
1334,1979,0.0
1335,1979,3500.0
1336,1979,2525.0
1337,1979,80.0
1338,1979,0.0
1339,1979,119.0
1340,1979,0.0
1341,1979,100.0
1342,1979,500.0
1343,1979,58.0
1344,1979,100000.0
1345,1979,0.0
1346,1979,550.0
1347,1979,2500.0
1348,1979,2150.0
1349,1979,1750.0
1350,1979,300.0
1351,1979,47.0
1352,1979,0.0
1353,1979,200.0
1354,1979,341.0
1355,1979,225.0
1356,1979,555.0
1357,1979,450.0
1358,1979,41.0
1359,1979,350.0
1360,1979,2000.0
1361,1979,330.0
1362,1979,5342.0
1363,1979,750.0
1364,1979,3200.0
1365,1979,0.0
1366,1979,2000.0
1367,1979,1200.0
1368,1979,900.0
1369,1979,0.0
1370,1979,0.0
1371,1978,500.0
1372,1978,0.0
1373,1978,3500.0
1374,1978,700.0
1375,1978,0.0
1376,1978,5800.0
1377,1978,5500.0
1378,1978,0.0
1379,1978,0.0
1380,1978,1550.0
1381,1978,0.0
1382,1978,100.0
1383,1978,600.0
1384,1978,0.0
1385,1978,10000.0
1386,1978,100.0
1387,1978,10150.0
1388,1978,70.0
1389,1978,100.0
1390,1978,420.0
1391,1978,5.0
1392,1978,400.0
1393,1978,500.0
1394,1978,3900.0
1395,1978,3025.0
1396,1978,0.0
1397,1978,50.0
1398,1978,250.0
1399,1978,0.0
1400,1978,0.0
1401,1978,17175.0
1402,1978,170000.0
1403,1978,250.0
1404,1978,500.0
1405,1978,0.0
1406,1978,15.0
1407,1978,125.0
1408,1978,550.0
1409,1978,132.0
1410,1978,125.0
1411,1978,5725.0
1412,1978,0.0
1413,1978,14.0
1414,1978,1306.0
1415,1978,200000.0
1416,1978,3000.0
1417,1978,200.0
1418,1978,7000.0
1419,1978,150.0
1420,1978,0.0
1421,1978,7000.0
1422,1978,1700.0
1423,1978,1009.0
1424,1978,0.0
1425,1978,25.0
1426,1978,0.0
1427,1978,21000.0
1428,1978,75.0
1429,1978,15.0
1430,1978,100.0
1431,1978,100.0
1432,1978,100.0
1433,1978,20000.0
1434,1978,0.0
1435,1978,3000.0
1436,1978,300.0
1437,1978,1928635.0
1438,1978,32.0
1439,1978,0.0
1440,1978,0.0
1441,1978,2000.0
1442,1978,300.0
1443,1978,1650.0
1444,1978,700.0
1445,1978,15.0
1446,1978,2500.0
1447,1978,17.0
